Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards
179.0,Rasual Butler,35.0,WAS,SF,75.0,1.0,1505.0,218.0,517.0,0.422,91.0,235.0,0.387,127.0,282.0,0.45,0.51,53.0,67.0,0.791,27.0,170.0,197.0,63.0,29.0,22.0,48.0,98.0,580.0,
180.0,Marvin Williams,28.0,CHO,PF,78.0,37.0,2035.0,210.0,495.0,0.424,95.0,265.0,0.358,115.0,230.0,0.5,0.52,62.0,87.0,0.713,58.0,328.0,386.0,100.0,69.0,36.0,60.0,146.0,577.0,
181.0,Norris Cole,26.0,2TM,PG,75.0,25.0,1831.0,230.0,558.0,0.412,55.0,176.0,0.313,175.0,382.0,0.458,0.461,58.0,81.0,0.716,13.0,146.0,159.0,255.0,57.0,15.0,99.0,124.0,573.0,
181.0,Norris Cole,26.0,MIA,PG,47.0,23.0,1148.0,118.0,306.0,0.386,27.0,102.0,0.265,91.0,204.0,0.446,0.43,32.0,46.0,0.696,12.0,96.0,108.0,165.0,42.0,8.0,58.0,75.0,295.0,
181.0,Norris Cole,26.0,NOP,PG,28.0,2.0,683.0,112.0,252.0,0.444,28.0,74.0,0.378,84.0,178.0,0.472,0.5,26.0,35.0,0.743,1.0,50.0,51.0,90.0,15.0,7.0,41.0,49.0,278.0,
182.0,C.J. Watson,30.0,IND,PG,57.0,21.0,1422.0,181.0,417.0,0.434,70.0,175.0,0.4,111.0,242.0,0.459,0.518,138.0,167.0,0.826,18.0,145.0,163.0,208.0,57.0,9.0,100.0,107.0,570.0,
183.0,Marco Belinelli,28.0,SAS,SG,62.0,9.0,1388.0,199.0,470.0,0.423,86.0,230.0,0.374,113.0,240.0,0.471,0.515,84.0,99.0,0.848,26.0,131.0,157.0,94.0,31.0,3.0,61.0,85.0,568.0,
184.0,Patrick Beverley,26.0,HOU,PG,56.0,55.0,1727.0,204.0,532.0,0.383,115.0,323.0,0.356,89.0,209.0,0.426,0.492,45.0,60.0,0.75,67.0,170.0,237.0,192.0,59.0,23.0,83.0,182.0,568.0,DPOY-15
185.0,Trevor Booker,27.0,UTA,PF,79.0,5.0,1564.0,226.0,464.0,0.487,29.0,84.0,0.345,197.0,380.0,0.518,0.518,86.0,148.0,0.581,139.0,258.0,397.0,83.0,43.0,41.0,88.0,144.0,567.0,
186.0,Robin Lopez,26.0,POR,C,59.0,59.0,1638.0,234.0,437.0,0.535,0.0,1.0,0.0,234.0,436.0,0.537,0.535,98.0,127.0,0.772,190.0,204.0,394.0,55.0,16.0,84.0,73.0,122.0,566.0,
187.0,Hassan Whiteside,25.0,MIA,C,48.0,32.0,1142.0,243.0,387.0,0.628,0.0,0.0,,243.0,387.0,0.628,0.628,78.0,156.0,0.5,145.0,337.0,482.0,6.0,27.0,123.0,58.0,129.0,564.0,DPOY-15
188.0,Nick Young,29.0,LAL,SG,42.0,0.0,1000.0,174.0,476.0,0.366,83.0,225.0,0.369,91.0,251.0,0.363,0.453,132.0,148.0,0.892,17.0,79.0,96.0,41.0,23.0,11.0,44.0,83.0,563.0,
189.0,Ömer Aşık,28.0,NOP,C,76.0,76.0,1982.0,213.0,412.0,0.517,0.0,0.0,,213.0,412.0,0.517,0.517,131.0,225.0,0.582,244.0,504.0,748.0,72.0,29.0,54.0,95.0,144.0,557.0,
190.0,James Johnson,27.0,TOR,PF,70.0,17.0,1370.0,238.0,404.0,0.589,11.0,51.0,0.216,227.0,353.0,0.643,0.603,67.0,102.0,0.657,61.0,196.0,257.0,95.0,54.0,70.0,79.0,155.0,554.0,
191.0,J.J. Hickson,26.0,DEN,C,73.0,8.0,1411.0,218.0,459.0,0.475,0.0,2.0,0.0,218.0,457.0,0.477,0.475,116.0,201.0,0.577,150.0,302.0,452.0,57.0,36.0,35.0,96.0,136.0,552.0,
192.0,Channing Frye,31.0,ORL,PF,75.0,51.0,1870.0,191.0,487.0,0.392,136.0,346.0,0.393,55.0,141.0,0.39,0.532,31.0,35.0,0.886,27.0,266.0,293.0,94.0,47.0,39.0,78.0,191.0,549.0,
193.0,Alan Anderson,32.0,BRK,SG,74.0,19.0,1744.0,195.0,440.0,0.443,73.0,210.0,0.348,122.0,230.0,0.53,0.526,82.0,101.0,0.812,31.0,173.0,204.0,83.0,56.0,5.0,60.0,148.0,545.0,
194.0,Brandan Wright,27.0,3TM,PF,75.0,7.0,1449.0,233.0,363.0,0.642,0.0,3.0,0.0,233.0,360.0,0.647,0.642,78.0,112.0,0.696,128.0,193.0,321.0,41.0,50.0,94.0,34.0,102.0,544.0,
194.0,Brandan Wright,27.0,DAL,PF,27.0,0.0,505.0,101.0,135.0,0.748,0.0,0.0,,101.0,135.0,0.748,0.748,36.0,48.0,0.75,51.0,59.0,110.0,10.0,17.0,42.0,13.0,44.0,238.0,
194.0,Brandan Wright,27.0,BOS,PF,8.0,0.0,86.0,12.0,21.0,0.571,0.0,0.0,,12.0,21.0,0.571,0.571,2.0,4.0,0.5,7.0,10.0,17.0,8.0,1.0,5.0,5.0,4.0,26.0,
194.0,Brandan Wright,27.0,PHO,PF,40.0,7.0,858.0,120.0,207.0,0.58,0.0,3.0,0.0,120.0,204.0,0.588,0.58,40.0,60.0,0.667,70.0,124.0,194.0,23.0,32.0,47.0,16.0,54.0,280.0,
195.0,Gary Neal,30.0,2TM,SG,54.0,1.0,1193.0,188.0,503.0,0.374,50.0,164.0,0.305,138.0,339.0,0.407,0.423,117.0,135.0,0.867,14.0,115.0,129.0,100.0,23.0,1.0,65.0,88.0,543.0,
195.0,Gary Neal,30.0,CHO,SG,43.0,0.0,931.0,143.0,398.0,0.359,39.0,133.0,0.293,104.0,265.0,0.392,0.408,88.0,102.0,0.863,14.0,80.0,94.0,80.0,16.0,1.0,55.0,70.0,413.0,
195.0,Gary Neal,30.0,MIN,SG,11.0,1.0,262.0,45.0,105.0,0.429,11.0,31.0,0.355,34.0,74.0,0.459,0.481,29.0,33.0,0.879,0.0,35.0,35.0,20.0,7.0,0.0,10.0,18.0,130.0,
196.0,Jason Terry,37.0,HOU,SG,77.0,18.0,1641.0,188.0,446.0,0.422,126.0,323.0,0.39,62.0,123.0,0.504,0.563,39.0,48.0,0.813,15.0,106.0,121.0,147.0,66.0,19.0,74.0,116.0,541.0,
197.0,Tony Allen,33.0,MEM,SG,63.0,41.0,1648.0,225.0,455.0,0.495,10.0,29.0,0.345,215.0,426.0,0.505,0.505,79.0,126.0,0.627,103.0,177.0,280.0,86.0,129.0,30.0,86.0,166.0,539.0,DPOY-7
198.0,Quincy Pondexter,26.0,2TM,SG,75.0,30.0,1793.0,188.0,447.0,0.421,91.0,244.0,0.373,97.0,203.0,0.478,0.522,71.0,96.0,0.74,53.0,142.0,195.0,94.0,19.0,24.0,51.0,150.0,538.0,
198.0,Quincy Pondexter,26.0,MEM,SG,30.0,2.0,540.0,48.0,135.0,0.356,17.0,73.0,0.233,31.0,62.0,0.5,0.419,21.0,30.0,0.7,20.0,37.0,57.0,28.0,5.0,5.0,10.0,47.0,134.0,
198.0,Quincy Pondexter,26.0,NOP,SF,45.0,28.0,1253.0,140.0,312.0,0.449,74.0,171.0,0.433,66.0,141.0,0.468,0.567,50.0,66.0,0.758,33.0,105.0,138.0,66.0,14.0,19.0,41.0,103.0,404.0,
199.0,Steven Adams,21.0,OKC,C,70.0,67.0,1771.0,217.0,399.0,0.544,0.0,2.0,0.0,217.0,397.0,0.547,0.544,103.0,205.0,0.502,199.0,324.0,523.0,66.0,38.0,86.0,99.0,222.0,537.0,
200.0,Cory Joseph,23.0,SAS,PG,79.0,14.0,1444.0,207.0,411.0,0.504,16.0,44.0,0.364,191.0,367.0,0.52,0.523,105.0,143.0,0.734,44.0,148.0,192.0,188.0,46.0,17.0,67.0,105.0,535.0,
201.0,Langston Galloway,23.0,NYK,PG,45.0,41.0,1457.0,204.0,511.0,0.399,62.0,176.0,0.352,142.0,335.0,0.424,0.46,63.0,78.0,0.808,37.0,153.0,190.0,150.0,52.0,12.0,61.0,129.0,533.0,
202.0,Austin Rivers,22.0,2TM,SG,76.0,5.0,1563.0,203.0,496.0,0.409,39.0,131.0,0.298,164.0,365.0,0.449,0.449,85.0,126.0,0.675,27.0,125.0,152.0,155.0,48.0,14.0,65.0,146.0,530.0,
202.0,Austin Rivers,22.0,NOP,SG,35.0,3.0,772.0,86.0,222.0,0.387,14.0,50.0,0.28,72.0,172.0,0.419,0.419,53.0,71.0,0.746,12.0,56.0,68.0,87.0,18.0,7.0,30.0,65.0,239.0,
202.0,Austin Rivers,22.0,LAC,SG,41.0,2.0,791.0,117.0,274.0,0.427,25.0,81.0,0.309,92.0,193.0,0.477,0.473,32.0,55.0,0.582,15.0,69.0,84.0,68.0,30.0,7.0,35.0,81.0,291.0,
203.0,Mike Scott,26.0,ATL,PF,68.0,0.0,1123.0,201.0,453.0,0.444,66.0,192.0,0.344,135.0,261.0,0.517,0.517,61.0,77.0,0.792,45.0,154.0,199.0,75.0,25.0,3.0,39.0,83.0,529.0,
204.0,Marcus Smart,20.0,BOS,PG,67.0,38.0,1808.0,175.0,477.0,0.367,91.0,272.0,0.335,84.0,205.0,0.41,0.462,82.0,127.0,0.646,61.0,161.0,222.0,208.0,99.0,18.0,90.0,176.0,523.0,ROY-5
205.0,Jameer Nelson,32.0,3TM,PG,63.0,29.0,1407.0,205.0,504.0,0.407,89.0,258.0,0.345,116.0,246.0,0.472,0.495,24.0,36.0,0.667,33.0,113.0,146.0,253.0,47.0,6.0,109.0,136.0,523.0,
205.0,Jameer Nelson,32.0,DAL,PG,23.0,23.0,584.0,61.0,163.0,0.374,38.0,103.0,0.369,23.0,60.0,0.383,0.491,7.0,8.0,0.875,14.0,49.0,63.0,95.0,15.0,2.0,39.0,53.0,167.0,
205.0,Jameer Nelson,32.0,BOS,PG,6.0,1.0,121.0,9.0,41.0,0.22,5.0,25.0,0.2,4.0,16.0,0.25,0.28,6.0,9.0,0.667,3.0,14.0,17.0,33.0,7.0,0.0,9.0,13.0,29.0,
205.0,Jameer Nelson,32.0,DEN,PG,34.0,5.0,702.0,135.0,300.0,0.45,46.0,130.0,0.354,89.0,170.0,0.524,0.527,11.0,19.0,0.579,16.0,50.0,66.0,125.0,25.0,4.0,61.0,70.0,327.0,
206.0,Kevin Séraphin,25.0,WAS,C,79.0,0.0,1235.0,231.0,450.0,0.513,0.0,2.0,0.0,231.0,448.0,0.516,0.513,58.0,82.0,0.707,87.0,201.0,288.0,59.0,10.0,59.0,98.0,197.0,520.0,
207.0,Jared Dudley,29.0,MIL,SG,72.0,22.0,1717.0,198.0,423.0,0.468,74.0,192.0,0.385,124.0,231.0,0.537,0.556,48.0,67.0,0.716,45.0,175.0,220.0,130.0,72.0,11.0,62.0,113.0,518.0,
208.0,Shabazz Muhammad,22.0,MIN,SG,38.0,13.0,866.0,194.0,397.0,0.489,20.0,51.0,0.392,174.0,346.0,0.503,0.514,104.0,145.0,0.717,63.0,91.0,154.0,44.0,18.0,7.0,35.0,49.0,512.0,
209.0,Kris Humphries,29.0,WAS,PF,64.0,17.0,1345.0,211.0,446.0,0.473,0.0,7.0,0.0,211.0,439.0,0.481,0.473,87.0,117.0,0.744,118.0,298.0,416.0,57.0,34.0,25.0,46.0,130.0,509.0,
210.0,Tony Wroten,21.0,PHI,PG,30.0,15.0,895.0,175.0,434.0,0.403,37.0,142.0,0.261,138.0,292.0,0.473,0.446,120.0,180.0,0.667,22.0,64.0,86.0,157.0,48.0,8.0,113.0,72.0,507.0,
211.0,Carl Landry,31.0,SAC,PF,70.0,15.0,1192.0,190.0,369.0,0.515,0.0,0.0,,190.0,369.0,0.515,0.515,123.0,150.0,0.82,99.0,169.0,268.0,26.0,15.0,17.0,54.0,132.0,503.0,
212.0,Ray McCallum,23.0,SAC,PG,68.0,30.0,1436.0,206.0,470.0,0.438,34.0,111.0,0.306,172.0,359.0,0.479,0.474,57.0,84.0,0.679,52.0,128.0,180.0,188.0,45.0,11.0,85.0,92.0,503.0,
213.0,Lance Stephenson,24.0,CHO,SG,61.0,25.0,1573.0,207.0,550.0,0.376,18.0,105.0,0.171,189.0,445.0,0.425,0.393,69.0,110.0,0.627,39.0,238.0,277.0,240.0,38.0,8.0,128.0,134.0,501.0,
214.0,Iman Shumpert,24.0,2TM,SG,62.0,25.0,1545.0,193.0,471.0,0.41,67.0,196.0,0.342,126.0,275.0,0.458,0.481,43.0,64.0,0.672,55.0,169.0,224.0,135.0,81.0,16.0,91.0,138.0,496.0,
214.0,Iman Shumpert,24.0,NYK,SG,24.0,24.0,625.0,88.0,215.0,0.409,23.0,66.0,0.348,65.0,149.0,0.436,0.463,25.0,37.0,0.676,22.0,59.0,81.0,78.0,30.0,3.0,42.0,67.0,224.0,
214.0,Iman Shumpert,24.0,CLE,SG,38.0,1.0,920.0,105.0,256.0,0.41,44.0,130.0,0.338,61.0,126.0,0.484,0.496,18.0,27.0,0.667,33.0,110.0,143.0,57.0,51.0,13.0,49.0,71.0,272.0,
215.0,Jason Thompson,28.0,SAC,PF,81.0,63.0,1991.0,201.0,428.0,0.47,0.0,1.0,0.0,201.0,427.0,0.471,0.47,89.0,143.0,0.622,139.0,391.0,530.0,85.0,33.0,57.0,84.0,239.0,491.0,
216.0,K.J. McDaniels,21.0,2TM,SG,62.0,15.0,1352.0,172.0,434.0,0.396,43.0,150.0,0.287,129.0,284.0,0.454,0.446,100.0,133.0,0.752,65.0,135.0,200.0,72.0,44.0,70.0,105.0,126.0,487.0,
216.0,K.J. McDaniels,21.0,PHI,SG,52.0,15.0,1319.0,167.0,419.0,0.399,43.0,147.0,0.293,124.0,272.0,0.456,0.45,99.0,131.0,0.756,64.0,131.0,195.0,70.0,44.0,68.0,104.0,121.0,476.0,
216.0,K.J. McDaniels,21.0,HOU,SG,10.0,0.0,33.0,5.0,15.0,0.333,0.0,3.0,0.0,5.0,12.0,0.417,0.333,1.0,2.0,0.5,1.0,4.0,5.0,2.0,0.0,2.0,1.0,5.0,11.0,
217.0,Joakim Noah,29.0,CHI,C,67.0,67.0,2049.0,190.0,427.0,0.445,0.0,2.0,0.0,190.0,425.0,0.447,0.445,105.0,174.0,0.603,219.0,427.0,646.0,312.0,48.0,74.0,123.0,203.0,485.0,DPOY-12
218.0,Anthony Tolliver,29.0,2TM,PF,76.0,11.0,1432.0,161.0,393.0,0.41,106.0,290.0,0.366,55.0,103.0,0.534,0.545,54.0,69.0,0.783,51.0,185.0,236.0,59.0,24.0,16.0,51.0,137.0,482.0,
218.0,Anthony Tolliver,29.0,PHO,PF,24.0,0.0,272.0,26.0,74.0,0.351,24.0,62.0,0.387,2.0,12.0,0.167,0.514,4.0,6.0,0.667,6.0,38.0,44.0,10.0,4.0,1.0,11.0,20.0,80.0,
218.0,Anthony Tolliver,29.0,DET,PF,52.0,11.0,1160.0,135.0,319.0,0.423,82.0,228.0,0.36,53.0,91.0,0.582,0.552,50.0,63.0,0.794,45.0,147.0,192.0,49.0,20.0,15.0,40.0,117.0,402.0,
219.0,Brian Roberts,29.0,CHO,PG,72.0,10.0,1330.0,176.0,452.0,0.389,62.0,193.0,0.321,114.0,259.0,0.44,0.458,66.0,74.0,0.892,13.0,96.0,109.0,162.0,33.0,6.0,57.0,75.0,480.0,
220.0,Kyle Singler,26.0,2TM,SF,80.0,58.0,1743.0,172.0,446.0,0.386,96.0,241.0,0.398,76.0,205.0,0.371,0.493,40.0,52.0,0.769,33.0,161.0,194.0,85.0,47.0,21.0,55.0,153.0,480.0,
220.0,Kyle Singler,26.0,DET,SF,54.0,40.0,1287.0,140.0,350.0,0.4,76.0,187.0,0.406,64.0,163.0,0.393,0.509,29.0,36.0,0.806,23.0,116.0,139.0,67.0,33.0,14.0,42.0,98.0,385.0,
220.0,Kyle Singler,26.0,OKC,SF,26.0,18.0,456.0,32.0,96.0,0.333,20.0,54.0,0.37,12.0,42.0,0.286,0.438,11.0,16.0,0.688,10.0,45.0,55.0,18.0,14.0,7.0,13.0,55.0,95.0,
221.0,Cody Zeller,22.0,CHO,C,62.0,45.0,1487.0,172.0,373.0,0.461,1.0,1.0,1.0,171.0,372.0,0.46,0.462,127.0,164.0,0.774,97.0,265.0,362.0,100.0,34.0,49.0,62.0,156.0,472.0,
222.0,John Henson,24.0,MIL,C,67.0,11.0,1228.0,196.0,346.0,0.566,0.0,0.0,,196.0,346.0,0.566,0.566,78.0,137.0,0.569,124.0,188.0,312.0,59.0,28.0,135.0,87.0,152.0,470.0,
223.0,Shane Larkin,22.0,NYK,PG,76.0,22.0,1865.0,187.0,432.0,0.433,35.0,116.0,0.302,152.0,316.0,0.481,0.473,61.0,78.0,0.782,29.0,147.0,176.0,226.0,93.0,9.0,83.0,150.0,470.0,
224.0,Leandro Barbosa,32.0,GSW,SG,66.0,1.0,982.0,183.0,386.0,0.474,43.0,112.0,0.384,140.0,274.0,0.511,0.53,58.0,74.0,0.784,23.0,68.0,91.0,99.0,41.0,8.0,44.0,87.0,467.0,
225.0,Aron Baynes,28.0,SAS,C,70.0,17.0,1122.0,185.0,327.0,0.566,1.0,4.0,0.25,184.0,323.0,0.57,0.567,90.0,104.0,0.865,109.0,209.0,318.0,35.0,16.0,22.0,65.0,162.0,461.0,
226.0,Shaun Livingston,29.0,GSW,PG,78.0,2.0,1468.0,198.0,396.0,0.5,0.0,2.0,0.0,198.0,394.0,0.503,0.5,65.0,91.0,0.714,43.0,140.0,183.0,259.0,49.0,20.0,102.0,110.0,461.0,
227.0,Caron Butler,34.0,DET,SF,78.0,21.0,1623.0,161.0,396.0,0.407,83.0,219.0,0.379,78.0,177.0,0.441,0.511,55.0,61.0,0.902,21.0,175.0,196.0,79.0,43.0,4.0,49.0,120.0,460.0,
228.0,Chase Budinger,26.0,MIN,SF,67.0,4.0,1286.0,169.0,390.0,0.433,52.0,143.0,0.364,117.0,247.0,0.474,0.5,67.0,81.0,0.827,33.0,165.0,198.0,64.0,44.0,10.0,49.0,72.0,457.0,
229.0,Jonas Jerebko,27.0,2TM,PF,75.0,0.0,1230.0,169.0,379.0,0.446,54.0,140.0,0.386,115.0,239.0,0.481,0.517,56.0,66.0,0.848,93.0,189.0,282.0,71.0,46.0,18.0,44.0,135.0,448.0,
229.0,Jonas Jerebko,27.0,DET,PF,46.0,0.0,703.0,91.0,198.0,0.46,28.0,76.0,0.368,63.0,122.0,0.516,0.53,31.0,36.0,0.861,47.0,95.0,142.0,41.0,27.0,11.0,26.0,77.0,241.0,
229.0,Jonas Jerebko,27.0,BOS,PF,29.0,0.0,527.0,78.0,181.0,0.431,26.0,64.0,0.406,52.0,117.0,0.444,0.503,25.0,30.0,0.833,46.0,94.0,140.0,30.0,19.0,7.0,18.0,58.0,207.0,
230.0,Otto Porter Jr.,21.0,WAS,SF,74.0,13.0,1432.0,176.0,391.0,0.45,35.0,104.0,0.337,141.0,287.0,0.491,0.495,58.0,79.0,0.734,70.0,151.0,221.0,65.0,44.0,30.0,52.0,97.0,445.0,
231.0,Alexis Ajinça,26.0,NOP,C,68.0,8.0,957.0,181.0,329.0,0.55,0.0,0.0,,181.0,329.0,0.55,0.55,81.0,99.0,0.818,104.0,211.0,315.0,47.0,21.0,51.0,69.0,151.0,443.0,
232.0,Lance Thomas,26.0,2TM,PF,62.0,37.0,1490.0,182.0,442.0,0.412,7.0,22.0,0.318,175.0,420.0,0.417,0.42,72.0,99.0,0.727,65.0,130.0,195.0,69.0,37.0,8.0,74.0,101.0,443.0,
232.0,Lance Thomas,26.0,OKC,SF,22.0,13.0,450.0,45.0,126.0,0.357,0.0,1.0,0.0,45.0,125.0,0.36,0.357,23.0,33.0,0.697,28.0,47.0,75.0,20.0,11.0,0.0,17.0,38.0,113.0,
232.0,Lance Thomas,26.0,NYK,PF,40.0,24.0,1040.0,137.0,316.0,0.434,7.0,21.0,0.333,130.0,295.0,0.441,0.445,49.0,66.0,0.742,37.0,83.0,120.0,49.0,26.0,8.0,57.0,63.0,330.0,
233.0,Randy Foye,31.0,DEN,SG,50.0,21.0,1087.0,148.0,402.0,0.368,94.0,263.0,0.357,54.0,139.0,0.388,0.485,45.0,55.0,0.818,9.0,76.0,85.0,119.0,34.0,11.0,60.0,97.0,435.0,
234.0,Tony Snell,23.0,CHI,SF,72.0,22.0,1412.0,159.0,371.0,0.429,73.0,197.0,0.371,86.0,174.0,0.494,0.527,44.0,55.0,0.8,31.0,145.0,176.0,62.0,32.0,11.0,48.0,86.0,435.0,
235.0,Alexey Shved,26.0,3TM,SG,42.0,9.0,767.0,133.0,335.0,0.397,47.0,139.0,0.338,86.0,196.0,0.439,0.467,121.0,150.0,0.807,23.0,76.0,99.0,106.0,30.0,6.0,48.0,48.0,434.0,
235.0,Alexey Shved,26.0,PHI,SG,17.0,0.0,285.0,52.0,130.0,0.4,17.0,57.0,0.298,35.0,73.0,0.479,0.465,48.0,57.0,0.842,8.0,14.0,22.0,46.0,14.0,1.0,18.0,21.0,169.0,
235.0,Alexey Shved,26.0,HOU,SG,9.0,0.0,59.0,8.0,24.0,0.333,4.0,12.0,0.333,4.0,12.0,0.333,0.417,9.0,11.0,0.818,1.0,3.0,4.0,3.0,1.0,0.0,5.0,2.0,29.0,
235.0,Alexey Shved,26.0,NYK,SG,16.0,9.0,423.0,73.0,181.0,0.403,26.0,70.0,0.371,47.0,111.0,0.423,0.475,64.0,82.0,0.78,14.0,59.0,73.0,57.0,15.0,5.0,25.0,25.0,236.0,
236.0,Tayshaun Prince,34.0,3TM,SF,58.0,16.0,1397.0,177.0,402.0,0.44,31.0,67.0,0.463,146.0,335.0,0.436,0.479,49.0,65.0,0.754,52.0,158.0,210.0,93.0,29.0,16.0,35.0,55.0,434.0,
236.0,Tayshaun Prince,34.0,MEM,SF,26.0,9.0,628.0,75.0,183.0,0.41,15.0,33.0,0.455,60.0,150.0,0.4,0.451,25.0,30.0,0.833,21.0,62.0,83.0,37.0,9.0,6.0,15.0,22.0,190.0,
236.0,Tayshaun Prince,34.0,BOS,SF,9.0,0.0,198.0,33.0,59.0,0.559,5.0,8.0,0.625,28.0,51.0,0.549,0.602,5.0,6.0,0.833,6.0,24.0,30.0,18.0,5.0,2.0,4.0,7.0,76.0,
236.0,Tayshaun Prince,34.0,DET,SF,23.0,7.0,571.0,69.0,160.0,0.431,11.0,26.0,0.423,58.0,134.0,0.433,0.466,19.0,29.0,0.655,25.0,72.0,97.0,38.0,15.0,8.0,16.0,26.0,168.0,
237.0,Rodney Hood,22.0,UTA,SG,50.0,21.0,1064.0,155.0,374.0,0.414,62.0,170.0,0.365,93.0,204.0,0.456,0.497,61.0,80.0,0.763,9.0,108.0,117.0,83.0,30.0,12.0,45.0,119.0,433.0,
238.0,Richard Jefferson,34.0,DAL,SF,74.0,18.0,1244.0,144.0,324.0,0.444,66.0,155.0,0.426,78.0,169.0,0.462,0.546,78.0,114.0,0.684,25.0,158.0,183.0,61.0,32.0,11.0,52.0,115.0,432.0,
239.0,Alex Len,21.0,PHO,C,69.0,44.0,1518.0,179.0,353.0,0.507,1.0,3.0,0.333,178.0,350.0,0.509,0.508,73.0,104.0,0.702,142.0,312.0,454.0,32.0,34.0,105.0,74.0,213.0,432.0,
240.0,Isaiah Canaan,23.0,2TM,PG,47.0,21.0,938.0,146.0,378.0,0.386,91.0,246.0,0.37,55.0,132.0,0.417,0.507,49.0,60.0,0.817,18.0,69.0,87.0,98.0,29.0,3.0,62.0,83.0,432.0,
240.0,Isaiah Canaan,23.0,HOU,PG,25.0,9.0,369.0,53.0,131.0,0.405,32.0,84.0,0.381,21.0,47.0,0.447,0.527,16.0,21.0,0.762,11.0,22.0,33.0,29.0,14.0,0.0,23.0,28.0,154.0,
240.0,Isaiah Canaan,23.0,PHI,PG,22.0,12.0,569.0,93.0,247.0,0.377,59.0,162.0,0.364,34.0,85.0,0.4,0.496,33.0,39.0,0.846,7.0,47.0,54.0,69.0,15.0,3.0,39.0,55.0,278.0,
241.0,Andrea Bargnani,29.0,NYK,C,29.0,22.0,785.0,164.0,361.0,0.454,15.0,41.0,0.366,149.0,320.0,0.466,0.475,87.0,107.0,0.813,32.0,95.0,127.0,46.0,2.0,27.0,42.0,53.0,430.0,
242.0,Tiago Splitter,30.0,SAS,C,52.0,35.0,1030.0,169.0,303.0,0.558,0.0,0.0,,169.0,303.0,0.558,0.558,90.0,120.0,0.75,91.0,161.0,252.0,78.0,35.0,37.0,60.0,103.0,428.0,
243.0,Jusuf Nurkić,20.0,DEN,C,62.0,27.0,1103.0,171.0,383.0,0.446,0.0,2.0,0.0,171.0,381.0,0.449,0.446,84.0,132.0,0.636,125.0,257.0,382.0,50.0,52.0,68.0,86.0,207.0,426.0,ROY-6
244.0,Spencer Hawes,26.0,LAC,PF,73.0,15.0,1274.0,163.0,415.0,0.393,55.0,176.0,0.313,108.0,239.0,0.452,0.459,44.0,68.0,0.647,30.0,228.0,258.0,88.0,24.0,53.0,61.0,173.0,425.0,
245.0,CJ McCollum,23.0,POR,SG,62.0,3.0,973.0,159.0,365.0,0.436,55.0,139.0,0.396,104.0,226.0,0.46,0.511,51.0,73.0,0.699,14.0,77.0,91.0,64.0,43.0,8.0,48.0,81.0,424.0,
246.0,Andrew Bogut,30.0,GSW,C,67.0,65.0,1583.0,200.0,355.0,0.563,0.0,0.0,,200.0,355.0,0.563,0.563,22.0,42.0,0.524,141.0,402.0,543.0,180.0,39.0,113.0,106.0,188.0,422.0,DPOY-6
247.0,Kosta Koufos,25.0,MEM,C,81.0,3.0,1348.0,182.0,358.0,0.508,0.0,0.0,,182.0,358.0,0.508,0.508,55.0,85.0,0.647,121.0,305.0,426.0,37.0,29.0,63.0,69.0,148.0,419.0,
248.0,Al-Farouq Aminu,24.0,DAL,SF,74.0,3.0,1366.0,147.0,357.0,0.412,34.0,124.0,0.274,113.0,233.0,0.485,0.459,84.0,118.0,0.712,114.0,228.0,342.0,59.0,70.0,62.0,55.0,137.0,412.0,
249.0,Jerami Grant,20.0,PHI,SF,65.0,11.0,1377.0,124.0,352.0,0.352,49.0,156.0,0.314,75.0,196.0,0.383,0.422,114.0,193.0,0.591,49.0,149.0,198.0,79.0,40.0,68.0,85.0,144.0,411.0,
250.0,Charlie Villanueva,30.0,DAL,PF,64.0,1.0,678.0,150.0,362.0,0.414,83.0,221.0,0.376,67.0,141.0,0.475,0.529,20.0,35.0,0.571,30.0,119.0,149.0,19.0,15.0,22.0,28.0,64.0,403.0,
251.0,Ramon Sessions,28.0,2TM,PG,64.0,10.0,1188.0,125.0,334.0,0.374,19.0,60.0,0.317,106.0,274.0,0.387,0.403,133.0,173.0,0.769,23.0,121.0,144.0,182.0,29.0,0.0,86.0,73.0,402.0,
251.0,Ramon Sessions,28.0,SAC,PG,36.0,7.0,642.0,63.0,183.0,0.344,6.0,28.0,0.214,57.0,155.0,0.368,0.361,64.0,88.0,0.727,13.0,56.0,69.0,96.0,13.0,0.0,51.0,45.0,196.0,
251.0,Ramon Sessions,28.0,WAS,PG,28.0,3.0,546.0,62.0,151.0,0.411,13.0,32.0,0.406,49.0,119.0,0.412,0.454,69.0,85.0,0.812,10.0,65.0,75.0,86.0,16.0,0.0,35.0,28.0,206.0,
252.0,Quincy Acy,24.0,NYK,PF,68.0,22.0,1287.0,152.0,331.0,0.459,18.0,60.0,0.3,134.0,271.0,0.494,0.486,76.0,97.0,0.784,79.0,222.0,301.0,68.0,27.0,22.0,60.0,147.0,398.0,
253.0,Will Barton,24.0,2TM,SG,58.0,0.0,983.0,150.0,353.0,0.425,23.0,85.0,0.271,127.0,268.0,0.474,0.458,74.0,94.0,0.787,26.0,136.0,162.0,81.0,48.0,19.0,61.0,70.0,397.0,
